Number,Legs,Wings,Length,Height,Environment,Classification
9496,0,0,473,48,cave,Wyrm
9497,0,0,496,48,cave,Wyrm
9498,4,6,358,232,volcanoes,Dragon
9499,2,4,257,142,volcanoes,Wyvern
9500,4,2,113,73,mountain,Drake
9501,2,4,269,154,volcanoes,Wyvern
9502,4,2,334,204,mountain,Dragon
9503,4,6,332,215,mountain,Dragon
9504,4,2,527,65,air,Flying Serpent
9505,2,2,124,52,air,Drake
9506,4,6,389,236,volcanoes,Dragon
9507,4,2,666,75,air,Flying Serpent
9508,4,6,371,201,cave,Dragon
9509,0,0,615,45,cave,Wyrm
9510,4,2,388,207,cave,Dragon
9511,4,2,669,65,air,Flying Serpent
9512,4,2,475,70,air,Flying Serpent
9513,4,6,378,249,cave,Dragon
9514,4,0,460,54,air,Serpent
9515,4,6,435,209,mountain,Dragon
9516,2,2,115,59,cave,Drake
9517,4,6,411,247,cave,Dragon
9518,4,6,330,239,cave,Dragon
9519,4,6,335,259,volcanoes,Dragon
9520,4,2,588,84,air,Flying Serpent
9521,2,4,223,133,volcanoes,Wyvern
9522,4,4,363,247,volcanoes,Dragon
9523,4,4,352,242,mountain,Dragon
9524,4,0,540,70,air,Serpent
9525,0,0,581,44,cave,Wyrm
9526,4,0,440,52,air,Serpent
9527,4,0,596,61,water,Serpent
9528,2,2,120,69,cave,Drake
9529,2,4,239,156,volcanoes,Wyvern
9530,4,2,510,74,air,Flying Serpent
9531,0,0,571,47,swamp,Wyrm
9532,4,2,102,64,woods,Drake
9533,2,4,234,139,volcanoes,Wyvern
9534,0,0,474,42,cave,Wyrm
9535,2,2,212,167,volcanoes,Wyvern
9536,4,0,630,62,water,Serpent
9537,4,4,393,220,mountain,Dragon
9538,4,2,674,70,air,Flying Serpent
9539,2,2,120,71,woods,Drake
9540,4,2,417,269,volcanoes,Dragon
9541,4,2,106,65,woods,Drake
9542,4,0,523,51,water,Serpent
9543,4,2,104,52,desert,Drake
9544,2,2,224,148,volcanoes,Wyvern
9545,4,2,114,51,woods,Drake
9546,4,2,573,74,air,Flying Serpent
9547,4,0,582,66,water,Serpent
9548,4,2,436,239,cave,Dragon
9549,4,2,119,73,mountain,Drake
9550,4,2,666,65,air,Flying Serpent
9551,4,0,475,65,air,Serpent
9552,4,0,610,68,water,Serpent
9553,4,2,551,72,air,Flying Serpent
9554,2,2,108,51,air,Drake
9555,4,6,448,266,mountain,Dragon
9556,4,6,420,265,mountain,Dragon
9557,4,6,412,219,cave,Dragon
9558,4,4,426,239,cave,Dragon
9559,0,0,453,46,swamp,Wyrm
9560,4,4,362,254,volcanoes,Dragon
9561,2,2,108,50,volcanoes,Drake
9562,2,2,268,161,volcanoes,Wyvern
9563,2,2,102,66,woods,Drake
9564,4,0,575,64,air,Serpent
9565,2,2,105,73,mountain,Drake
9566,2,2,107,58,desert,Drake
9567,2,2,100,54,mountain,Drake
9568,2,2,110,50,desert,Drake
9569,4,2,671,83,air,Flying Serpent
9570,2,2,108,73,volcanoes,Drake
9571,4,6,417,205,volcanoes,Dragon
9572,4,0,488,74,air,Serpent
9573,4,2,420,220,cave,Dragon
9574,4,2,630,70,air,Flying Serpent
9575,2,2,121,51,desert,Drake
9576,4,2,483,80,air,Flying Serpent
9577,4,0,588,62,air,Serpent
9578,4,4,371,228,cave,Dragon
9579,4,0,497,55,water,Serpent
9580,2,4,239,146,volcanoes,Wyvern
9581,2,4,199,148,volcanoes,Wyvern
9582,0,0,482,43,cave,Wyrm
9583,4,6,338,272,cave,Dragon
9584,4,6,353,262,cave,Dragon
9585,2,4,192,128,volcanoes,Wyvern
9586,4,2,119,56,desert,Drake
9587,2,2,110,52,desert,Drake
9588,0,0,504,37,cave,Wyrm
9589,4,2,522,78,air,Flying Serpent
9590,0,0,459,39,swamp,Wyrm
9591,2,4,266,165,volcanoes,Wyvern
9592,2,4,265,139,volcanoes,Wyvern
9593,4,2,124,67,air,Drake
9594,0,0,599,40,swamp,Wyrm
9595,2,2,119,69,woods,Drake
9596,4,6,352,234,mountain,Dragon
9597,2,4,198,163,volcanoes,Wyvern
9598,0,0,611,46,cave,Wyrm
9599,0,0,626,46,cave,Wyrm
9600,4,2,475,82,air,Flying Serpent
9601,4,2,624,70,air,Flying Serpent
9602,2,2,121,71,woods,Drake
9603,4,2,104,64,volcanoes,Drake
9604,2,2,256,138,volcanoes,Wyvern
9605,0,0,632,42,swamp,Wyrm
9606,0,0,538,44,swamp,Wyrm
9607,4,2,124,67,cave,Drake
9608,4,0,543,70,water,Serpent
9609,4,0,622,67,water,Serpent
9610,4,4,439,234,mountain,Dragon
9611,4,0,551,74,air,Serpent
9612,2,2,103,62,woods,Drake
9613,4,0,427,57,water,Serpent
9614,2,4,194,163,volcanoes,Wyvern
9615,0,0,505,35,cave,Wyrm
9616,4,4,400,220,cave,Dragon
9617,4,4,434,273,mountain,Dragon
9618,4,6,325,235,volcanoes,Dragon
9619,2,2,124,55,woods,Drake
9620,4,0,478,72,water,Serpent
9621,4,2,662,73,air,Flying Serpent
9622,0,0,542,49,cave,Wyrm
9623,4,2,564,67,air,Flying Serpent
9624,2,2,117,50,air,Drake
9625,4,4,352,253,volcanoes,Dragon
9626,4,0,571,69,air,Serpent
9627,4,0,497,58,water,Serpent
9628,4,4,449,204,volcanoes,Dragon
9629,4,2,108,72,desert,Drake
9630,4,2,514,76,air,Flying Serpent
9631,4,0,539,50,air,Serpent
9632,0,0,557,38,cave,Wyrm
9633,4,2,566,71,air,Flying Serpent
9634,4,2,489,72,air,Flying Serpent
9635,4,2,571,75,air,Flying Serpent
9636,4,4,327,273,volcanoes,Dragon
9637,0,0,479,47,cave,Wyrm
9638,4,0,602,67,air,Serpent
9639,4,2,105,62,cave,Drake
9640,0,0,616,43,swamp,Wyrm
9641,0,0,484,44,cave,Wyrm
9642,4,2,524,78,air,Flying Serpent
9643,2,2,232,145,volcanoes,Wyvern
9644,4,2,440,269,mountain,Dragon
9645,4,0,523,50,water,Serpent
9646,4,0,558,58,air,Serpent
9647,0,0,531,37,swamp,Wyrm
9648,0,0,483,38,swamp,Wyrm
9649,4,2,107,63,air,Drake
9650,4,2,117,72,woods,Drake
9651,4,2,456,80,air,Flying Serpent
9652,4,4,396,244,cave,Dragon
9653,2,2,106,74,air,Drake
9654,0,0,532,41,swamp,Wyrm
9655,2,2,120,67,cave,Drake
9656,2,4,208,141,volcanoes,Wyvern
9657,2,2,192,130,volcanoes,Wyvern
9658,4,4,373,267,cave,Dragon
9659,0,0,576,43,swamp,Wyrm
9660,4,2,124,60,mountain,Drake
9661,4,2,109,56,cave,Drake
9662,2,2,199,125,volcanoes,Wyvern
9663,2,2,231,152,volcanoes,Wyvern
9664,4,6,350,233,cave,Dragon
9665,4,0,503,72,water,Serpent
9666,2,2,250,131,volcanoes,Wyvern
9667,0,0,471,45,swamp,Wyrm
9668,0,0,581,38,swamp,Wyrm
9669,4,0,443,54,water,Serpent
9670,4,2,638,65,air,Flying Serpent
9671,4,2,108,60,mountain,Drake
9672,4,2,568,81,air,Flying Serpent
9673,2,2,231,145,volcanoes,Wyvern
9674,0,0,583,48,cave,Wyrm
9675,4,6,350,258,volcanoes,Dragon
9676,2,2,121,53,cave,Drake
9677,2,2,106,55,cave,Drake
9678,4,6,443,244,volcanoes,Dragon
9679,0,0,637,49,cave,Wyrm
9680,4,0,633,55,water,Serpent
9681,4,6,357,271,cave,Dragon
9682,4,2,467,70,air,Flying Serpent
9683,4,0,552,67,air,Serpent
9684,4,2,443,242,mountain,Dragon
9685,2,4,237,125,volcanoes,Wyvern
9686,4,0,459,74,air,Serpent
9687,4,2,561,76,air,Flying Serpent
9688,4,2,100,55,mountain,Drake
9689,0,0,552,36,cave,Wyrm
9690,4,2,589,75,air,Flying Serpent
9691,4,4,436,219,volcanoes,Dragon
9692,4,0,509,65,water,Serpent
9693,4,2,582,80,air,Flying Serpent
9694,4,0,537,69,air,Serpent
9695,4,6,378,271,cave,Dragon
9696,4,0,441,73,air,Serpent
9697,4,0,519,74,water,Serpent
9698,2,2,118,59,air,Drake
9699,4,4,405,246,volcanoes,Dragon
9700,0,0,464,44,cave,Wyrm
9701,4,2,598,66,air,Flying Serpent
9702,4,2,460,72,air,Flying Serpent
9703,2,4,220,126,volcanoes,Wyvern
9704,4,2,105,63,volcanoes,Drake
9705,4,0,544,63,air,Serpent
9706,4,0,471,62,air,Serpent
9707,0,0,629,38,swamp,Wyrm
9708,4,2,505,82,air,Flying Serpent
9709,0,0,569,46,swamp,Wyrm
9710,4,6,406,243,volcanoes,Dragon
9711,2,4,197,162,volcanoes,Wyvern
9712,4,0,601,73,air,Serpent
9713,4,4,438,248,volcanoes,Dragon
9714,4,2,456,66,air,Flying Serpent
9715,4,0,501,57,air,Serpent
9716,4,0,491,50,air,Serpent
9717,4,0,520,59,air,Serpent
9718,4,2,121,55,mountain,Drake
9719,4,2,100,63,air,Drake
9720,2,4,242,130,volcanoes,Wyvern
9721,4,2,120,54,volcanoes,Drake
9722,2,2,216,158,volcanoes,Wyvern
9723,2,2,241,150,volcanoes,Wyvern
9724,0,0,595,39,cave,Wyrm
9725,4,4,388,243,cave,Dragon
9726,0,0,516,46,cave,Wyrm
9727,4,0,540,56,water,Serpent
9728,4,2,387,270,mountain,Dragon
9729,2,2,122,51,cave,Drake
9730,0,0,645,47,cave,Wyrm
9731,4,6,415,219,cave,Dragon
9732,4,0,471,60,water,Serpent
9733,0,0,632,44,cave,Wyrm
9734,4,2,381,264,mountain,Dragon
9735,4,2,447,258,mountain,Dragon
9736,4,2,102,59,cave,Drake
9737,2,2,117,64,cave,Drake
9738,4,4,355,214,mountain,Dragon
9739,4,0,428,69,air,Serpent
9740,4,4,438,235,mountain,Dragon
9741,4,2,513,79,air,Flying Serpent
9742,4,2,109,73,woods,Drake
9743,2,2,124,71,mountain,Drake
9744,2,4,199,159,volcanoes,Wyvern
9745,4,0,579,54,air,Serpent
9746,4,0,526,57,water,Serpent
9747,2,2,111,51,woods,Drake
9748,4,2,579,77,air,Flying Serpent
9749,2,2,102,52,woods,Drake
9750,0,0,589,47,swamp,Wyrm
9751,2,2,101,56,volcanoes,Drake
9752,4,2,439,207,cave,Dragon
9753,2,2,271,161,volcanoes,Wyvern
9754,4,0,611,61,air,Serpent
9755,4,6,384,231,cave,Dragon
9756,4,2,637,76,air,Flying Serpent
9757,2,2,265,165,volcanoes,Wyvern
9758,0,0,475,40,cave,Wyrm
9759,4,2,114,56,volcanoes,Drake
9760,0,0,526,45,swamp,Wyrm
9761,4,2,397,257,cave,Dragon
9762,4,2,438,233,cave,Dragon
9763,4,2,443,254,mountain,Dragon
9764,2,2,217,165,volcanoes,Wyvern
9765,0,0,517,42,swamp,Wyrm
9766,4,4,403,222,cave,Dragon
9767,4,2,105,62,desert,Drake
9768,2,2,271,160,volcanoes,Wyvern
9769,4,2,466,69,air,Flying Serpent
9770,4,2,627,82,air,Flying Serpent
9771,4,2,647,68,air,Flying Serpent
9772,0,0,502,37,swamp,Wyrm
9773,2,4,210,143,volcanoes,Wyvern
9774,2,2,266,138,volcanoes,Wyvern
9775,0,0,649,48,cave,Wyrm
9776,4,4,421,231,volcanoes,Dragon
9777,0,0,509,44,swamp,Wyrm
9778,4,0,588,71,air,Serpent
9779,2,4,194,169,volcanoes,Wyvern
9780,4,2,119,55,volcanoes,Drake
9781,0,0,489,35,swamp,Wyrm
9782,4,0,469,59,water,Serpent
9783,4,0,605,63,air,Serpent
9784,4,0,548,64,air,Serpent
9785,0,0,627,48,swamp,Wyrm
9786,0,0,610,40,swamp,Wyrm
9787,4,0,579,70,air,Serpent
9788,4,6,328,222,mountain,Dragon
9789,2,2,241,159,volcanoes,Wyvern
9790,4,2,123,66,mountain,Drake
9791,4,4,436,220,cave,Dragon
9792,4,2,347,219,mountain,Dragon
9793,0,0,559,37,cave,Wyrm
9794,4,0,475,51,air,Serpent
9795,4,2,415,222,mountain,Dragon
9796,4,6,410,264,volcanoes,Dragon
9797,0,0,471,47,cave,Wyrm
9798,4,6,446,237,volcanoes,Dragon
9799,2,4,272,131,volcanoes,Wyvern
9800,4,0,499,72,water,Serpent
9801,4,4,419,203,mountain,Dragon
9802,2,2,106,60,woods,Drake
9803,4,2,596,83,air,Flying Serpent
9804,2,2,111,58,woods,Drake
9805,4,6,422,237,cave,Dragon
9806,4,0,513,64,water,Serpent
9807,4,0,518,74,water,Serpent
9808,4,2,101,52,woods,Drake
9809,2,4,248,126,volcanoes,Wyvern
9810,2,2,116,67,desert,Drake
9811,4,4,435,270,mountain,Dragon
9812,2,2,258,165,volcanoes,Wyvern
9813,4,6,397,200,volcanoes,Dragon
9814,0,0,492,39,swamp,Wyrm
9815,4,0,453,71,water,Serpent
9816,4,0,437,64,air,Serpent
9817,4,2,494,76,air,Flying Serpent
9818,4,2,654,77,air,Flying Serpent
9819,4,2,122,50,cave,Drake
9820,4,2,422,265,volcanoes,Dragon
9821,4,6,384,228,cave,Dragon
9822,2,2,120,53,woods,Drake
9823,4,2,485,72,air,Flying Serpent
9824,4,4,387,205,volcanoes,Dragon
9825,4,2,526,81,air,Flying Serpent
9826,4,2,493,82,air,Flying Serpent
9827,0,0,567,41,cave,Wyrm
9828,2,2,258,151,volcanoes,Wyvern
9829,4,2,118,63,mountain,Drake
9830,4,2,585,69,air,Flying Serpent
9831,0,0,583,36,swamp,Wyrm
9832,0,0,543,42,swamp,Wyrm
9833,4,6,356,218,cave,Dragon
9834,2,2,218,138,volcanoes,Wyvern
9835,2,2,250,141,volcanoes,Wyvern
9836,0,0,559,41,cave,Wyrm
9837,4,2,651,70,air,Flying Serpent
9838,4,2,113,55,desert,Drake
9839,2,2,237,125,volcanoes,Wyvern
9840,4,2,103,52,desert,Drake
9841,4,6,446,223,volcanoes,Dragon
9842,4,4,449,266,cave,Dragon
9843,2,2,211,130,volcanoes,Wyvern
9844,4,2,456,66,air,Flying Serpent
9845,2,2,211,152,volcanoes,Wyvern
9846,4,4,411,224,volcanoes,Dragon
9847,4,4,364,215,volcanoes,Dragon
9848,4,2,606,83,air,Flying Serpent
9849,0,0,534,35,cave,Wyrm
9850,4,2,120,53,cave,Drake
9851,4,2,384,255,volcanoes,Dragon
9852,4,6,378,210,mountain,Dragon
9853,4,6,338,219,mountain,Dragon
9854,4,2,111,71,air,Drake
9855,4,2,103,57,air,Drake
9856,4,6,421,225,volcanoes,Dragon
9857,4,2,608,67,air,Flying Serpent
9858,0,0,572,36,cave,Wyrm
9859,4,2,328,251,mountain,Dragon
9860,4,6,421,230,mountain,Dragon
9861,2,2,219,174,volcanoes,Wyvern
9862,4,2,651,80,air,Flying Serpent
9863,4,2,472,74,air,Flying Serpent
9864,4,2,381,203,cave,Dragon
9865,2,2,259,130,volcanoes,Wyvern
9866,4,4,443,246,cave,Dragon
9867,0,0,461,36,cave,Wyrm
9868,4,6,362,204,cave,Dragon
9869,4,0,604,70,water,Serpent
9870,4,2,427,214,volcanoes,Dragon
9871,2,2,200,126,volcanoes,Wyvern
9872,2,2,237,151,volcanoes,Wyvern
9873,4,4,385,235,cave,Dragon
9874,0,0,577,44,swamp,Wyrm
9875,2,2,104,67,cave,Drake
9876,4,2,345,224,volcanoes,Dragon
9877,4,2,664,78,air,Flying Serpent
9878,4,2,112,51,desert,Drake
9879,4,2,444,208,mountain,Dragon
9880,4,0,567,61,water,Serpent
9881,4,4,428,274,mountain,Dragon
9882,4,4,351,223,mountain,Dragon
9883,4,4,382,213,cave,Dragon
9884,4,2,100,59,woods,Drake
9885,4,6,444,249,volcanoes,Dragon
9886,4,6,443,207,volcanoes,Dragon
9887,4,2,659,82,air,Flying Serpent
9888,4,4,387,274,mountain,Dragon
9889,4,0,457,68,air,Serpent
9890,4,2,448,244,cave,Dragon
9891,2,2,107,64,volcanoes,Drake
9892,4,6,399,206,volcanoes,Dragon
9893,2,4,224,147,volcanoes,Wyvern
9894,0,0,517,45,swamp,Wyrm
9895,2,4,214,148,volcanoes,Wyvern
9896,4,0,565,63,water,Serpent
9897,2,4,225,139,volcanoes,Wyvern
9898,2,2,121,58,desert,Drake
9899,4,6,412,247,cave,Dragon
9900,4,2,123,60,cave,Drake
9901,2,2,226,153,volcanoes,Wyvern
9902,2,2,208,125,volcanoes,Wyvern
9903,4,0,522,63,air,Serpent
9904,4,4,335,233,mountain,Dragon
9905,2,2,221,150,volcanoes,Wyvern
9906,4,2,560,79,air,Flying Serpent
9907,4,2,584,82,air,Flying Serpent
9908,4,2,511,74,air,Flying Serpent
9909,4,2,585,79,air,Flying Serpent
9910,4,2,373,207,mountain,Dragon
9911,0,0,579,39,swamp,Wyrm
9912,2,2,235,145,volcanoes,Wyvern
9913,4,6,387,266,cave,Dragon
9914,4,6,334,200,volcanoes,Dragon
9915,4,2,476,79,air,Flying Serpent
9916,4,2,672,83,air,Flying Serpent
9917,2,4,264,144,volcanoes,Wyvern
9918,0,0,550,37,cave,Wyrm
9919,2,2,120,71,volcanoes,Drake
9920,4,2,539,79,air,Flying Serpent
9921,4,4,421,215,mountain,Dragon
9922,2,2,115,61,volcanoes,Drake
9923,4,2,357,274,volcanoes,Dragon
9924,4,2,615,67,air,Flying Serpent
9925,0,0,584,43,cave,Wyrm
9926,2,4,274,158,volcanoes,Wyvern
9927,4,2,412,272,volcanoes,Dragon
9928,4,6,408,255,cave,Dragon
9929,0,0,545,45,swamp,Wyrm
9930,4,4,383,230,cave,Dragon
9931,4,0,594,54,water,Serpent
9932,2,2,117,74,volcanoes,Drake
9933,2,2,122,67,desert,Drake
9934,4,6,435,261,cave,Dragon
9935,4,2,480,71,air,Flying Serpent
9936,4,4,446,244,volcanoes,Dragon
9937,0,0,541,37,cave,Wyrm
9938,2,2,225,161,volcanoes,Wyvern
9939,2,2,116,59,air,Drake
9940,4,0,552,65,air,Serpent
9941,4,0,634,74,air,Serpent
9942,2,2,120,62,woods,Drake
9943,4,0,519,73,water,Serpent
9944,2,2,111,55,mountain,Drake
9945,0,0,554,39,swamp,Wyrm
9946,4,2,450,65,air,Flying Serpent
9947,2,4,207,157,volcanoes,Wyvern
9948,4,6,399,257,volcanoes,Dragon
9949,4,6,344,202,mountain,Dragon
9950,4,2,109,67,air,Drake
9951,0,0,503,43,cave,Wyrm
9952,2,4,274,147,volcanoes,Wyvern
9953,0,0,623,35,cave,Wyrm
9954,2,2,241,172,volcanoes,Wyvern
9955,4,0,592,74,air,Serpent
9956,2,4,267,159,volcanoes,Wyvern
9957,0,0,459,46,cave,Wyrm
9958,0,0,536,48,swamp,Wyrm
9959,4,6,426,242,mountain,Dragon
9960,4,2,674,72,air,Flying Serpent
9961,2,4,233,152,volcanoes,Wyvern
9962,4,2,119,53,woods,Drake
9963,2,4,211,149,volcanoes,Wyvern
9964,0,0,497,46,swamp,Wyrm
9965,2,4,255,154,volcanoes,Wyvern
9966,4,2,501,66,air,Flying Serpent
9967,4,2,550,70,air,Flying Serpent
9968,4,0,452,65,water,Serpent
9969,2,2,234,156,volcanoes,Wyvern
9970,4,2,430,242,mountain,Dragon
9971,2,2,254,142,volcanoes,Wyvern
9972,0,0,490,40,swamp,Wyrm
9973,2,2,117,74,air,Drake
9974,4,2,114,69,woods,Drake
9975,2,2,123,52,cave,Drake
9976,0,0,534,44,swamp,Wyrm
9977,0,0,545,36,swamp,Wyrm
9978,4,0,516,74,water,Serpent
9979,4,0,540,56,water,Serpent
9980,4,2,594,83,air,Flying Serpent
9981,2,2,204,158,volcanoes,Wyvern
9982,4,4,358,237,volcanoes,Dragon
9983,2,4,211,167,volcanoes,Wyvern
9984,4,0,571,67,air,Serpent
9985,2,2,106,69,air,Drake
9986,4,2,102,60,cave,Drake
9987,4,6,350,273,cave,Dragon
9988,4,2,423,250,volcanoes,Dragon
9989,4,2,666,68,air,Flying Serpent
9990,0,0,582,49,swamp,Wyrm
9991,0,0,467,38,cave,Wyrm
9992,0,0,562,38,swamp,Wyrm
9993,2,2,108,63,woods,Drake
9994,4,0,489,72,air,Serpent
9995,2,2,241,161,volcanoes,Wyvern
9996,4,4,380,241,cave,Dragon
9997,4,0,589,51,air,Serpent
9998,4,2,113,67,air,Drake
9999,4,2,427,219,volcanoes,Dragon
10000,2,4,262,133,volcanoes,Wyvern
10001,2,2,212,166,volcanoes,Wyvern
10002,4,2,101,53,air,Drake
10003,2,2,274,125,volcanoes,Wyvern
10004,4,2,403,244,cave,Dragon
10005,0,0,616,46,swamp,Wyrm
10006,4,0,432,71,air,Serpent
10007,2,4,192,172,volcanoes,Wyvern
10008,0,0,640,40,swamp,Wyrm
10009,4,0,601,63,water,Serpent
10010,2,2,111,67,woods,Drake
10011,4,6,428,258,mountain,Dragon
10012,0,0,625,41,swamp,Wyrm
10013,4,2,403,266,cave,Dragon
10014,0,0,527,48,swamp,Wyrm
10015,4,4,354,208,volcanoes,Dragon
10016,4,2,575,65,air,Flying Serpent
10017,2,2,114,58,mountain,Drake
10018,4,0,455,52,air,Serpent
10019,4,6,441,243,mountain,Dragon
10020,0,0,530,41,swamp,Wyrm
10021,0,0,476,44,cave,Wyrm
10022,4,2,666,77,air,Flying Serpent
10023,4,2,115,55,volcanoes,Drake
10024,4,6,386,215,volcanoes,Dragon
10025,4,2,120,53,desert,Drake
10026,2,4,238,145,volcanoes,Wyvern
10027,4,0,637,71,water,Serpent
10028,4,4,411,220,mountain,Dragon
10029,4,2,112,53,cave,Drake
10030,2,4,246,133,volcanoes,Wyvern
10031,0,0,589,39,swamp,Wyrm
10032,0,0,469,38,swamp,Wyrm
10033,2,2,219,145,volcanoes,Wyvern
10034,4,2,577,68,air,Flying Serpent
10035,4,0,568,51,air,Serpent
10036,4,6,338,252,cave,Dragon
10037,0,0,456,38,cave,Wyrm
10038,2,2,249,144,volcanoes,Wyvern
10039,4,2,612,75,air,Flying Serpent
10040,0,0,637,43,swamp,Wyrm
10041,0,0,530,35,cave,Wyrm
10042,4,0,639,68,air,Serpent
10043,2,4,243,168,volcanoes,Wyvern
10044,4,6,428,245,volcanoes,Dragon
10045,4,2,103,72,air,Drake
10046,4,2,433,213,mountain,Dragon
10047,4,0,455,50,water,Serpent
10048,4,2,113,64,mountain,Drake
10049,0,0,500,41,cave,Wyrm
10050,2,4,231,134,volcanoes,Wyvern
10051,0,0,617,42,cave,Wyrm
10052,0,0,549,41,swamp,Wyrm
10053,4,2,633,66,air,Flying Serpent
10054,0,0,635,37,cave,Wyrm
10055,0,0,634,40,swamp,Wyrm
10056,4,2,380,243,cave,Dragon
10057,4,6,435,237,volcanoes,Dragon
10058,4,0,455,61,water,Serpent
10059,2,2,256,161,volcanoes,Wyvern
10060,4,2,497,71,air,Flying Serpent
10061,4,0,580,55,air,Serpent
10062,4,4,428,229,mountain,Dragon
10063,4,6,435,261,cave,Dragon
10064,4,4,337,222,volcanoes,Dragon
10065,0,0,612,43,swamp,Wyrm
10066,0,0,488,42,cave,Wyrm
10067,2,2,265,170,volcanoes,Wyvern
10068,0,0,562,39,swamp,Wyrm
10069,4,4,374,239,volcanoes,Dragon
10070,4,4,441,242,volcanoes,Dragon
10071,4,6,376,224,cave,Dragon
10072,2,2,117,72,woods,Drake
10073,4,6,348,271,mountain,Dragon
10074,4,2,344,261,mountain,Dragon
10075,2,4,209,164,volcanoes,Wyvern
10076,4,2,111,69,volcanoes,Drake
10077,4,0,626,73,water,Serpent
10078,4,0,615,56,air,Serpent
10079,4,0,469,52,water,Serpent
10080,0,0,583,42,swamp,Wyrm
10081,4,2,512,72,air,Flying Serpent
10082,4,2,543,73,air,Flying Serpent
10083,4,2,344,210,volcanoes,Dragon
10084,4,2,448,262,cave,Dragon
10085,4,0,647,61,air,Serpent
10086,4,2,121,55,volcanoes,Drake
10087,0,0,603,38,swamp,Wyrm
10088,4,0,456,67,water,Serpent
10089,0,0,462,46,swamp,Wyrm
10090,0,0,631,43,swamp,Wyrm
10091,4,2,380,228,cave,Dragon
10092,2,2,104,50,volcanoes,Drake
10093,4,6,423,247,mountain,Dragon
10094,4,6,402,241,cave,Dragon
10095,4,0,536,54,water,Serpent
10096,4,2,386,262,volcanoes,Dragon
10097,4,0,501,59,water,Serpent
10098,4,6,401,253,volcanoes,Dragon
10099,4,6,446,221,volcanoes,Dragon
10100,4,2,448,213,volcanoes,Dragon
10101,4,2,525,65,air,Flying Serpent
10102,2,2,220,152,volcanoes,Wyvern
10103,4,2,101,67,volcanoes,Drake
10104,4,6,403,202,volcanoes,Dragon
10105,2,2,238,136,volcanoes,Wyvern
10106,2,2,203,171,volcanoes,Wyvern
10107,4,2,649,80,air,Flying Serpent
10108,4,2,460,71,air,Flying Serpent
10109,0,0,621,36,swamp,Wyrm
10110,4,2,103,67,mountain,Drake
10111,4,2,627,80,air,Flying Serpent
10112,4,2,537,67,air,Flying Serpent
10113,2,2,117,65,volcanoes,Drake
10114,2,2,109,55,cave,Drake
10115,4,2,600,72,air,Flying Serpent
10116,2,2,246,156,volcanoes,Wyvern
10117,4,2,432,259,volcanoes,Dragon
10118,4,2,657,76,air,Flying Serpent
10119,4,2,349,244,cave,Dragon
10120,2,2,121,66,mountain,Drake
10121,4,2,624,66,air,Flying Serpent
10122,4,0,569,64,water,Serpent
10123,0,0,560,45,swamp,Wyrm
10124,0,0,524,40,cave,Wyrm
10125,0,0,501,49,swamp,Wyrm
10126,4,0,498,67,air,Serpent
10127,4,2,506,75,air,Flying Serpent
10128,4,4,441,222,volcanoes,Dragon
10129,4,2,561,70,air,Flying Serpent
10130,4,2,539,67,air,Flying Serpent
10131,2,4,230,168,volcanoes,Wyvern
10132,4,0,476,62,water,Serpent
10133,2,2,262,144,volcanoes,Wyvern
10134,4,2,635,70,air,Flying Serpent
10135,4,2,529,76,air,Flying Serpent
10136,0,0,645,45,swamp,Wyrm
10137,0,0,647,48,cave,Wyrm
10138,0,0,532,46,swamp,Wyrm
10139,2,2,195,132,volcanoes,Wyvern
10140,0,0,451,41,cave,Wyrm
10141,4,2,112,74,air,Drake
10142,4,4,407,232,mountain,Dragon
10143,2,4,224,136,volcanoes,Wyvern
10144,4,2,112,69,volcanoes,Drake
10145,0,0,617,44,cave,Wyrm
10146,4,0,535,68,air,Serpent
10147,0,0,610,38,cave,Wyrm
10148,2,2,267,161,volcanoes,Wyvern
10149,4,2,580,70,air,Flying Serpent
10150,4,2,674,74,air,Flying Serpent
10151,4,6,360,247,mountain,Dragon
10152,0,0,520,37,cave,Wyrm
10153,4,0,590,57,water,Serpent
10154,2,4,272,141,volcanoes,Wyvern
10155,4,0,619,67,air,Serpent
10156,0,0,638,47,cave,Wyrm
10157,4,2,118,58,woods,Drake
10158,4,4,444,215,cave,Dragon
10159,2,4,255,156,volcanoes,Wyvern
10160,0,0,506,48,cave,Wyrm
10161,2,2,252,132,volcanoes,Wyvern
10162,4,2,108,67,air,Drake
10163,4,4,439,246,mountain,Dragon
10164,4,6,403,250,volcanoes,Dragon
10165,4,4,404,230,volcanoes,Dragon
10166,2,2,236,165,volcanoes,Wyvern
10167,2,2,120,64,cave,Drake
10168,0,0,522,38,cave,Wyrm
10169,4,6,418,231,cave,Dragon
10170,4,2,113,53,air,Drake
10171,0,0,481,47,cave,Wyrm
10172,4,2,106,66,woods,Drake
10173,4,0,463,62,water,Serpent
10174,4,2,481,76,air,Flying Serpent
10175,0,0,593,45,cave,Wyrm
10176,4,2,656,78,air,Flying Serpent
10177,4,6,378,253,volcanoes,Dragon
10178,2,2,102,65,desert,Drake
10179,4,0,616,65,air,Serpent
10180,0,0,564,46,cave,Wyrm
10181,2,2,240,138,volcanoes,Wyvern
10182,2,2,122,56,mountain,Drake
10183,2,2,122,72,mountain,Drake
10184,4,2,465,70,air,Flying Serpent
10185,4,0,432,74,water,Serpent
10186,4,2,671,68,air,Flying Serpent
